a.                                                                                're                   {1:297}
ggggggggggggggggggggggggggggggggggggggg.                                          invariant             {1:573}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                          invention             {1:30}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                          investigate           {3:26,27,57}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                          investigated          {2:324,592}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                          involved              {2:94,583}
lllllllllllllllllllllllllllllllllllllll.                                          involving             {1:122}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                          irrelevant            {1:48}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                          irreverently          {1:226}
ooooooooooooooooooooooooooooooooooooooo.                                          is                    {259:4,5,5,6,7,7,9,11,11,11,12,12,12,12,12,13,14,15,17,19,20,23,23,26,26,29,30,43,53,54,56,56,57,57,61,62,64,65,72,78,79,84,85,85,87,89,92,92,92,94,97,98,99,100,101,107,108,112,117,119,120,121,123,123,125,129,134,134,136,136,138,139,148,150,152,153,154,155,157,157,158,159,161,164,164,165,167,172,173,174,175,180,181,185,186,187,194,196,206,207,208,211,215,215,220,223,227,237,239,240,240,241,242,243,247,247,249,249,250,252,252,254,258,258,259,259,259,260,260,262,263,264,271,272,275,277,278,280,281,284,296,301,304,305,309,313,313,316,317,325,329,329,331,332,334,336,340,344,348,350,351,361,364,364,369,370,370,374,381,384,386,387,388,388,393,393,394,395,395,396,396,397,397,398,401,405,411,412,413,417,422,423,423,427,428,430,439,442,443,446,448,448,449,453,460,470,472,472,473,473,481,483,486,493,494,497,498,499,501,503,506,514,517,517,524,525,526,528,528,544,545,548,554,557,558,562,565,565,565,565,567,574,575,577,577,579,579,584,584,587,588,591,591,593,594,595,599,601,604}
ppppppppppppppppppppppppppppppppppppppp.                                          issue                 {1:424}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                          it                    {191:5,7,9,14,21,30,30,43,49,55,56,57,61,64,65,66,72,74,74,75,76,98,99,105,106,110,112,116,119,121,123,123,130,136,136,148,157,157,157,161,167,169,180,180,182,185,185,187,189,191,196,196,198,200,202,208,216,219,220,223,223,224,230,231,233,238,238,240,242,249,251,252,252,258,259,259,260,260,264,264,272,272,272,273,273,278,279,279,281,284,288,300,301,302,305,308,318,321,321,325,329,334,338,341,342,343,352,352,354,355,358,359,361,364,364,364,367,368,368,369,371,373,373,374,376,386,387,393,393,395,396,396,400,401,407,407,408,409,411,413,417,418,419,428,434,434,439,443,444,447,455,460,468,469,483,485,487,495,498,501,506,506,510,511,514,517,523,524,527,529,530,531,531,532,533,534,539,540,544,545,549,562,572,581,587,591,594,594,601,601,601}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                          italics               {1:368}
sssssssssssssssssssssssssssssssssssssss.                                          items                 {1:439}
ttttttttttttttttttttttttttttttttttttttt.                                          its                   {21:47,62,196,273,273,273,308,335,354,357,358,358,359,359,376,434,572,577,582,584,589}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                          itself                {5:132,247,339,369,569}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                          Jefferson             {4:271,282,299,365}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                          job                   {2:85,504}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                          Joshua                {1:231}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                          judgment              {1:525}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                          jumps                 {1:143}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                         just                  {2:361,448}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                         justice               {1:418}
cccccccccccccccccccccccccccccccccccccccc.                                         justified             {2:265,276}
dddddddddddddddddddddddddddddddddddddddd.                                         K                     {1:41}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                         k                     {1:42}
ffffffffffffffffffffffffffffffffffffffff.                                         k1                    {1:41}
gggggggggggggggggggggggggggggggggggggggg.                                         K6                    {1:42}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                         keep                  {2:591,596}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                         Keller                {1:536}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                         killed                {1:160}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                         kind                  {14:56,61,67,68,254,308,329,351,363,405,448,529,567,575}
llllllllllllllllllllllllllllllllllllllll.                                         kinds                 {4:147,342,405,552}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                         Kleene                {1:248}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                         know                  {10:255,262,272,277,300,368,430,430,581,604}
oooooooooooooooooooooooooooooooooooooooo.                                         knowledge             {4:162,162,232,233}
pppppppppppppppppppppppppppppppppppppppp.                                         known                 {4:247,247,382,445}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                         knows                 {1:12}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                         labels                {1:12}
ssssssssssssssssssssssssssssssssssssssss.                                         Lady                  {5:366,366,373,380,468}
tttttttttttttttttttttttttttttttttttttttt.                                         laid                  {1:231}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                         lamp                  {1:150}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                         language              {3:545,545,547}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                         Laplace               {2:157,158}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                         large                 {5:164,324,399,565,593}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                         largely               {5:62,320,386,551,577}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                         last                  {4:142,154,198,489}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                        later                 {6:80,159,160,162,414,578}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                        latter                {7:27,104,112,249,486,502,551}
ccccccccccccccccccccccccccccccccccccccccc.                                        laws                  {12:424,426,426,427,427,428,428,429,430,431,433,445}
ddddddddddddddddddddddddddddddddddddddddd.                                        lay                   {1:389}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                        lead                  {2:353,558}
fffffffffffffffffffffffffffffffffffffffff.                                        leading               {1:567}
ggggggggggggggggggggggggggggggggggggggggg.                                        leads                 {2:178,392}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                        learn                 {3:308,325,437}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                        learning              {8:369,379,570,575,577,584,587,592}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                        Learning              {1:464}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                        learns                {1:523}
lllllllllllllllllllllllllllllllllllllllll.                                        learnt                {3:284,543,586}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                        least                 {5:54,137,199,355,442}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                        leave                 {1:218}
ooooooooooooooooooooooooooooooooooooooooo.                                        leaves                {1:115}
ppppppppppppppppppppppppppppppppppppppppp.                                        lectures              {1:389}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                        led                   {1:539}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                        legs                  {2:531,535}
sssssssssssssssssssssssssssssssssssssssss.                                        length                {1:12}
ttttttttttttttttttttttttttttttttttttttttt.                                        lengthy               {1:96}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                        less                  {5:224,352,470,476,575}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                        let                   {8:194,218,236,286,332,387,449,468}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                        liable                {1:280}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                        life                  {3:420,427,427}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                        lifetime              {1:311}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                        light                 {4:80,150,155,412}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                       lighting              {1:148}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                       lightly               {1:261}
cccccccccccccccccccccccccccccccccccccccccc.                                       lights                {2:415,425}
dddddddddddddddddddddddddddddddddddddddddd.                                       like                  {14:23,74,132,239,257,298,299,419,423,441,469,514,517,600}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                       likely                {5:106,224,242,472,584}
ffffffffffffffffffffffffffffffffffffffffff.                                       likes                 {1:344}
gggggggggggggggggggggggggggggggggggggggggg.                                       likewise              {2:127,277}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                       limbs                 {1:563}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                       limitations           {4:246,260,260,315}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                       limited               {1:313}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                       line                  {3:28,287,393}
llllllllllllllllllllllllllllllllllllllllll.                                       lines                 {2:172,209}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                       listen                {3:21,199,286}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                       listening             {1:461}
oooooooooooooooooooooooooooooooooooooooooo.                                       Lister                {1:271}
pppppppppppppppppppppppppppppppppppppppppp.                                       little                {4:30,318,515,517}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                       localise              {1:305}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                       logarithm             {1:175}
ssssssssssssssssssssssssssssssssssssssssss.                                       logic                 {1:246}
tttttttttttttttttttttttttttttttttttttttttt.                                       logical               {9:247,249,249,279,550,552,564,565,565}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                       logicians             {1:559}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                       long                  {1:15}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                       longer                {1:427}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                       longest               {1:15}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                       loops                 {1:583}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                       losing                {2:47,240}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                      losses                {1:503}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                      lots                  {1:515}
ccccccccccccccccccccccccccccccccccccccccccc.                                      love                  {2:308,308}
ddddddddddddddddddddddddddddddddddddddddddd.                                      Lovelace              {5:366,366,373,380,468}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                      lower                 {1:497}
fffffffffffffffffffffffffffffffffffffffffff.                                      Lucasian              {1:130}
ggggggggggggggggggggggggggggggggggggggggggg.                                      M.                    {1:1}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                      machine               {135:3,5,22,30,47,50,51,54,55,60,62,66,68,87,95,95,97,102,105,119,121,121,123,123,130,131,132,135,147,150,151,152,157,164,165,175,176,176,177,178,180,182,183,185,186,213,250,251,253,255,256,257,258,258,260,266,268,272,272,275,275,299,300,301,328,329,334,335,337,343,348,349,350,351,354,354,355,356,356,357,361,363,363,375,376,380,383,391,393,398,401,401,403,405,420,428,428,428,434,436,452,457,468,469,480,487,522,523,525,525,530,539,540,540,545,548,554,555,558,559,563,569,570,571,572,577,578,578,579,579,581,582,584,587,601}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                      MACHINERY             {1:1}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                      machines              {68:2,5,24,53,61,63,68,74,83,96,132,142,143,145,147,155,161,162,162,163,174,177,186,187,187,191,193,198,203,205,212,222,226,235,246,249,249,249,255,259,262,265,267,268,307,311,314,315,316,316,330,344,345,347,371,373,374,379,385,394,417,421,473,501,502,503,538,597}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                      Machines              {2:59,464}
lllllllllllllllllllllllllllllllllllllllllll.                                      made                  {11:196,208,222,233,273,326,328,376,403,480,495}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                      magnetic              {1:178}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                      Main                  {1:198}
ooooooooooooooooooooooooooooooooooooooooooo.                                      main                  {1:218}
ppppppppppppppppppppppppppppppppppppppppppp.                                      mainly                {2:138,494}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                      maintained            {1:601}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                      maintains             {1:363}
sssssssssssssssssssssssssssssssssssssssssss.                                      majority              {1:475}
ttttttttttttttttttttttttttttttttttttttttttt.                                      make                  {25:14,21,30,48,51,112,119,160,193,202,307,307,308,308,328,330,339,347,351,363,399,457,549,566,582}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                      makes                 {2:279,452}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                      making                {6:123,179,202,220,358,533}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                      man                   {34:9,11,21,23,28,47,51,53,55,57,65,160,196,211,212,215,277,277,308,311,329,329,329,329,329,334,393,411,420,426,449,451,469,498}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                      Man                   {2:239,242}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                      Manchester            {6:132,165,174,176,178,436}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                      mankind               {1:323}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                     manner                {4:62,63,103,338}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                     many                  {9:147,253,315,322,326,396,447,503,600}
cccccccccccccccccccccccccccccccccccccccccccc.                                     margin                {1:503}
dddddddddddddddddddddddddddddddddddddddddddd.                                     mate                  {1:45}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                     material              {3:29,323,525}
ffffffffffffffffffffffffffffffffffffffffffff.                                     mathematical          {7:140,246,259,269,317,345,349}
gggggggggggggggggggggggggggggggggggggggggggg.                                     Mathematical          {1:246}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                     mathematically        {1:552}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                     mathematicians        {1:394}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                     Mathematics           {1:130}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                     matter                {6:200,317,354,355,356,357}
llllllllllllllllllllllllllllllllllllllllllll.                                     matters               {1:200}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                     may                   {56:9,16,26,32,50,53,55,56,62,74,75,83,85,87,111,142,150,152,190,198,222,223,228,253,253,279,325,327,342,358,364,369,381,399,400,413,414,424,448,459,478,507,525,548,553,556,558,569,569,570,576,577,591,592,592,597}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                     me                    {8:12,33,35,219,342,385,388,389}
oooooooooooooooooooooooooooooooooooooooooooo.                                     mean                  {6:60,355,425,426,558,561}
pppppppppppppppppppppppppppppppppppppppppppp.                                     meaning               {5:3,5,5,348,439}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                     meaningless           {1:204}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                     means                 {8:89,121,181,224,249,298,536,542}
ssssssssssssssssssssssssssssssssssssssssssss.                                     meant                 {1:332}
tttttttttttttttttttttttttttttttttttttttttttt.                                     meantime              {1:492}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                     measuring             {1:526}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                     mechanical            {8:132,133,161,339,343,364,482,486}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                     mechanism             {4:273,515,516,517}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                     member                {1:216}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                     memoir                {1:366}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                     memory                {1:93}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                    men                   {5:63,215,268,421,597}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                    mental                {3:391,393,579}
ccccccccccccccccccccccccccccccccccccccccccccc.                                    mentioned             {7:97,163,307,318,326,562,567}
ddddddddddddddddddddddddddddddddddddddddddddd.                                    mere                  {2:227,397}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                    merely                {2:273,300}
fffffffffffffffffffffffffffffffffffffffffffff.                                    met                   {1:384}
ggggggggggggggggggggggggggggggggggggggggggggg.                                    method                {15:46,62,352,353,363,364,505,526,540,567,567,591,592,593,595}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                    middle                {2:422,427}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                    might                 {36:4,15,30,55,65,102,104,122,150,160,169,216,221,268,268,328,349,352,352,412,449,457,457,458,504,532,533,549,550,557,560,567,572,572,589,590}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                    mimic                 {7:116,119,182,185,186,376,400}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                    mimicking             {1:183}
lllllllllllllllllllllllllllllllllllllllllllll.                                    mind                  {16:215,296,395,395,446,474,476,478,482,483,483,485,486,506,509,512}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                    minds                 {2:473,479}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                    minister              {1:221}
ooooooooooooooooooooooooooooooooooooooooooooo.                                    minutely              {1:313}
ppppppppppppppppppppppppppppppppppppppppppppp.                                    minutes               {1:202}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                    miscellaneous         {1:179}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                    miserable             {1:273}
sssssssssssssssssssssssssssssssssssssssssssss.                                    Miss                  {1:536}
ttttttttttttttttttttttttttttttttttttttttttttt.                                    mistake               {3:339,342,351}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                    mistaken              {1:207}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                    mistakes              {5:273,308,330,338,347}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                    moderately            {1:101}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                    modern                {3:132,134,502}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                    modify                {1:359}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                    modifying             {1:196}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                   moment                {8:154,157,160,162,356,381,468,579}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                   money                 {1:601}
cccccccccccccccccccccccccccccccccccccccccccccc.                                   more                  {25:30,68,106,127,127,193,201,202,215,223,226,242,242,244,332,359,384,432,449,457,478,498,505,525,561}
dddddddddddddddddddddddddddddddddddddddddddddd.                                   moreover              {1:185}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                   morning               {2:114,114}
ffffffffffffffffffffffffffffffffffffffffffffff.                                   Moslem                {1:217}
gggggggggggggggggggggggggggggggggggggggggggggg.                                   most                  {14:124,149,238,249,275,279,302,315,325,366,498,559,578,582}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                   mostly                {2:269,310}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                   Mother                {1:114}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                   move                  {4:43,143,231,445}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                   moves                 {1:146}
llllllllllllllllllllllllllllllllllllllllllllll.                                   Mr.                   {2:293,296}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                   much                  {12:49,205,252,264,308,318,341,361,361,363,393,518}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                   multiplications       {1:87}
oooooooooooooooooooooooooooooooooooooooooooooo.                                   Multiply              {1:96}
pppppppppppppppppppppppppppppppppppppppppppppp.                                   must                  {19:13,116,148,149,169,177,184,185,199,255,262,324,353,364,393,401,483,523,534}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                   mutation              {3:221,525,529}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                   mutations             {1:528}
ssssssssssssssssssssssssssssssssssssssssssssss.                                   my                    {14:15,41,74,200,210,215,389,389,390,391,446,450,465,504}
tttttttttttttttttttttttttttttttttttttttttttttt.                                   myself                {2:123,387}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                   mysteries             {1:306}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                   mystery               {1:304}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                   n't                   {3:21,288,297}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                   name                  {1:284}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                   named                 {1:603}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                   natural               {5:61,397,455,525,584}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                  naturally             {3:57,314,388}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                  nature                {3:73,426,465}
ccccccccccccccccccccccccccccccccccccccccccccccc.                                  near                  {2:360,562}
ddddddddddddddddddddddddddddddddddddddddddddddd.                                  nearer                {1:158}
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                  necessarily           {4:100,240,306,428}
fffffffffffffffffffffffffffffffffffffffffffffff.                                  necessary             {4:314,460,501,544}
ggggggggggggggggggggggggggggggggggggggggggggggg.                                  necessitates          {1:73}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                  need                  {6:54,249,306,535,559,561}
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                  needless              {1:105}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                  needs                 {2:221,605}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                  neither               {1:247}
lllllllllllllllllllllllllllllllllllllllllllllll.                                  nerve                 {1:502}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                  nervous               {5:134,137,398,399,400}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                  Nervous               {1:398}
ooooooooooooooooooooooooooooooooooooooooooooooo.                                  neuron                {1:399}
ppppppppppppppppppppppppppppppppppppppppppppppp.                                  neutron               {3:470,471,472}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                  never                 {7:36,130,207,307,347,380,383}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                  nevertheless          {4:54,205,355,423}
sssssssssssssssssssssssssssssssssssssssssssssss.                                  new                   {11:8,26,26,28,85,185,187,308,380,381,443}
ttttttttttttttttttttttttttttttttttttttttttttttt.                                  New                   {1:26}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                  next                  {1:111}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                  nicely                {1:447}
wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.                                  nine                  {1:15}
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                  no                    {36:29,41,57,84,125,145,181,206,208,213,217,240,254,260,264,267,273,276,304,309,317,351,367,378,391,397,420,421,427,430,431,465,542,543,560,563}
yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                  nobody                {1:291}
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                  nor                   {3:47,78,247}
